supplier_id,event_time,supplier_name,region,state,emissions_intensity_kgco2e_per_unit,intensity_version

SUP_GUJ_003,2026-02-24T05:48:15.174835Z,Gujarat Plastics (Ahmedabad),West,GJ,2.856,v2
SUP_GUJ_003,2026-02-24T05:48:55.336693Z,Gujarat Plastics (Ahmedabad),West,GJ,2.778,v3
SUP_MAH_002,2026-02-24T05:49:35.556438Z,Mahindra Gears (Nashik),West,MH,1.744,v4
SUP_TN_004,2026-02-24T05:50:15.721283Z,Chennai Metals (Chennai),South,TN,2.545,v5
SUP_TN_004,2026-02-24T05:50:55.906128Z,Chennai Metals (Chennai),South,TN,2.282,v6
SUP_MAH_002,2026-02-24T05:51:36.095268Z,Mahindra Gears (Nashik),West,MH,1.721,v7
SUP_MAH_002,2026-02-24T05:52:16.256188Z,Mahindra Gears (Nashik),West,MH,1.67,v8
SUP_GUJ_003,2026-02-24T05:52:56.403643Z,Gujarat Plastics (Ahmedabad),West,GJ,2.748,v9
SUP_TAT_001,2026-02-24T05:53:36.542523Z,Tata Components (Pune),West,MH,2.005,v10
SUP_GUJ_003,2026-02-24T05:54:16.722974Z,Gujarat Plastics (Ahmedabad),West,GJ,2.924,v11
SUP_TN_004,2026-02-24T05:57:18.675927Z,Chennai Metals (Chennai),South,TN,2.497,v2
SUP_TN_004,2026-02-24T05:57:58.864755Z,Chennai Metals (Chennai),South,TN,2.537,v3
SUP_TN_004,2026-02-24T05:58:39.031284Z,Chennai Metals (Chennai),South,TN,2.352,v4
SUP_TAT_001,2026-02-24T05:59:19.223193Z,Tata Components (Pune),West,MH,2.102,v5
SUP_MAH_002,2026-02-24T05:59:59.398864Z,Mahindra Gears (Nashik),West,MH,1.623,v6
SUP_TAT_001,2026-02-24T06:00:39.573337Z,Tata Components (Pune),West,MH,1.929,v7
SUP_GUJ_003,2026-02-24T06:01:19.729578Z,Gujarat Plastics (Ahmedabad),West,GJ,2.678,v8
SUP_MAH_002,2026-02-24T06:01:59.887448Z,Mahindra Gears (Nashik),West,MH,1.748,v9
SUP_GUJ_003,2026-02-24T06:02:40.063893Z,Gujarat Plastics (Ahmedabad),West,GJ,2.872,v10
SUP_GUJ_003,2026-02-24T06:03:20.233047Z,Gujarat Plastics (Ahmedabad),West,GJ,2.694,v11
SUP_TN_004,2026-02-24T06:04:00.381656Z,Chennai Metals (Chennai),South,TN,2.529,v12
SUP_MAH_002,2026-02-24T06:04:40.539451Z,Mahindra Gears (Nashik),West,MH,1.626,v13
SUP_TN_004,2026-02-24T06:05:20.677082Z,Chennai Metals (Chennai),South,TN,2.509,v14
SUP_TAT_001,2026-02-24T06:06:00.846758Z,Tata Components (Pune),West,MH,1.938,v15
SUP_TAT_001,2026-02-24T06:12:29.523526Z,Tata Components (Pune),West,MH,2.035,v2
SUP_TN_004,2026-02-24T06:13:09.658523Z,Chennai Metals (Chennai),South,TN,2.409,v3
SUP_MAH_002,2026-02-24T06:13:49.780018Z,Mahindra Gears (Nashik),West,MH,1.656,v4
SUP_TAT_001,2026-02-24T06:15:45.762051Z,Tata Components (Pune),West,MH,1.891,v2
SUP_GUJ_003,2026-02-24T06:23:11.032570Z,Gujarat Plastics (Ahmedabad),West,GJ,2.655,v2
SUP_MAH_002,2026-02-24T06:23:51.202991Z,Mahindra Gears (Nashik),West,MH,1.755,v3
SUP_TAT_001,2026-02-24T06:24:31.338565Z,Tata Components (Pune),West,MH,1.881,v4
SUP_MAH_002,2026-02-24T06:25:11.499329Z,Mahindra Gears (Nashik),West,MH,1.666,v5
SUP_TN_004,2026-02-24T06:25:51.654683Z,Chennai Metals (Chennai),South,TN,2.463,v6
SUP_TAT_001,2026-02-24T06:26:31.821429Z,Tata Components (Pune),West,MH,1.967,v7
SUP_MAH_002,2026-02-24T06:27:12.000296Z,Mahindra Gears (Nashik),West,MH,1.561,v8
SUP_MAH_002,2026-02-24T06:27:52.172737Z,Mahindra Gears (Nashik),West,MH,1.721,v9
SUP_GUJ_003,2026-02-24T06:28:32.342670Z,Gujarat Plastics (Ahmedabad),West,GJ,2.648,v10
SUP_GUJ_003,2026-02-24T06:29:12.467606Z,Gujarat Plastics (Ahmedabad),West,GJ,2.673,v11
