bill_id,event_time,period_date,facility_id,state,kwh

BILL_E9909161,2026-02-24T05:48:05.113707Z,2026-02-24,FAC_MUM_01,DL,7008.69
BILL_52B24FCE,2026-02-24T05:48:35.250640Z,2026-02-24,FAC_BLR_01,TN,9709.89
BILL_4BA567FC,2026-02-24T05:49:05.401089Z,2026-02-24,FAC_BLR_01,GJ,7484.86
BILL_DF7A0AC6,2026-02-24T05:49:35.561605Z,2026-02-24,FAC_MUM_01,DL,8567.45
BILL_6AA8ACE9,2026-02-24T05:50:05.682603Z,2026-02-24,FAC_MUM_01,DL,10123.33
BILL_290DCE31,2026-02-24T05:50:35.823312Z,2026-02-24,FAC_CHN_01,KA,4441.58
BILL_A3CB4D77,2026-02-24T05:51:05.958249Z,2026-02-24,FAC_CHN_01,MH,10188.94
BILL_3D999D9E,2026-02-24T05:51:36.099866Z,2026-02-24,FAC_CHN_01,KA,5866.22
BILL_744BAF4C,2026-02-24T05:52:06.211305Z,2026-02-24,FAC_PUNE_01,MH,8728.52
BILL_420C9F54,2026-02-24T05:52:36.331851Z,2026-02-24,FAC_MUM_01,TN,9559.82
BILL_6857E6A8,2026-02-24T05:53:06.436261Z,2026-02-24,FAC_BLR_01,DL,8615.51
BILL_4F8B8B2A,2026-02-24T05:53:36.547645Z,2026-02-24,FAC_CHN_01,DL,7843.64
BILL_D19D380A,2026-02-24T05:54:06.669864Z,2026-02-24,FAC_BLR_01,MH,10745.7
BILL_7C0F19E0,2026-02-24T05:54:36.815283Z,2026-02-24,FAC_CHN_01,KA,8266.84
BILL_9A48EB13,2026-02-24T05:57:08.639713Z,2026-02-24,FAC_PUNE_01,DL,8663.48
BILL_A9ADCAA5,2026-02-24T05:57:38.782418Z,2026-02-24,FAC_PUNE_01,KA,5267.86
BILL_B6C4FCBC,2026-02-24T05:58:08.909596Z,2026-02-24,FAC_BLR_01,MH,6089.06
BILL_F1CB12CC,2026-02-24T05:58:39.038242Z,2026-02-24,FAC_BLR_01,GJ,2117.6
BILL_8917CA0F,2026-02-24T05:59:09.167688Z,2026-02-24,FAC_BLR_01,MH,3454.72
BILL_5F67654B,2026-02-24T05:59:39.314424Z,2026-02-24,FAC_BLR_01,GJ,7067.29
BILL_FA8FA3C5,2026-02-24T06:00:09.437341Z,2026-02-24,FAC_CHN_01,DL,10241.37
BILL_D95E22AF,2026-02-24T06:00:39.578931Z,2026-02-24,FAC_PUNE_01,GJ,4399.61
BILL_A5EFB0C9,2026-02-24T06:01:09.679513Z,2026-02-24,FAC_MUM_01,MH,7834.92
BILL_D0AA39E3,2026-02-24T06:01:39.800943Z,2026-02-24,FAC_BLR_01,KA,3969.74
BILL_78CE677F,2026-02-24T06:02:09.931894Z,2026-02-24,FAC_BLR_01,KA,5745.42
BILL_D8494710,2026-02-24T06:02:40.068252Z,2026-02-24,FAC_PUNE_01,GJ,8753.56
BILL_1ED1EA14,2026-02-24T06:03:10.193820Z,2026-02-24,FAC_CHN_01,DL,10892.43
BILL_63195503,2026-02-24T06:03:40.314518Z,2026-02-24,FAC_PUNE_01,KA,4049.75
BILL_F986554D,2026-02-24T06:04:10.425661Z,2026-02-24,FAC_CHN_01,TN,4224.16
BILL_2C64B750,2026-02-24T06:04:40.545217Z,2026-02-24,FAC_BLR_01,DL,9857.22
BILL_8A6C6493,2026-02-24T06:05:10.648917Z,2026-02-24,FAC_MUM_01,KA,3086.52
BILL_6A253687,2026-02-24T06:05:40.754645Z,2026-02-24,FAC_MUM_01,MH,2907.09
BILL_8EB57D5E,2026-02-24T06:06:10.906800Z,2026-02-24,FAC_CHN_01,DL,11588.86
BILL_F8BCEB0F,2026-02-24T06:12:19.481308Z,2026-02-24,FAC_BLR_01,KA,2858.92
BILL_E68BB862,2026-02-24T06:12:49.588578Z,2026-02-24,FAC_PUNE_01,MH,5114.71
BILL_B75AFDD0,2026-02-24T06:13:19.700528Z,2026-02-24,FAC_PUNE_01,TN,10178.18
BILL_803FEB49,2026-02-24T06:13:49.795305Z,2026-02-24,FAC_BLR_01,GJ,3414.18
BILL_1C5678D8,2026-02-24T06:15:35.726960Z,2026-02-24,FAC_CHN_01,TN,4685.54
BILL_E159FC51,2026-02-24T06:23:00.989072Z,2026-02-24,FAC_BLR_01,DL,2234.71
BILL_5D603DF6,2026-02-24T06:23:31.096590Z,2026-02-24,FAC_PUNE_01,MH,11445.71
BILL_3CC0969B,2026-02-24T06:24:01.241643Z,2026-02-24,FAC_BLR_01,DL,7340.26
BILL_943A2800,2026-02-24T06:24:31.340570Z,2026-02-24,FAC_PUNE_01,GJ,4012.49
BILL_75B2780B,2026-02-24T06:25:01.455303Z,2026-02-24,FAC_PUNE_01,KA,10169.71
BILL_3E49278C,2026-02-24T06:25:31.581493Z,2026-02-24,FAC_CHN_01,DL,3472.62
BILL_043AAB56,2026-02-24T06:26:01.693407Z,2026-02-24,FAC_CHN_01,MH,4197.7
BILL_E8E0D695,2026-02-24T06:26:31.827719Z,2026-02-24,FAC_PUNE_01,KA,6378.77
BILL_3B8498B7,2026-02-24T06:27:01.938492Z,2026-02-24,FAC_CHN_01,GJ,8275.31
BILL_E0C6F9B0,2026-02-24T06:27:32.081721Z,2026-02-24,FAC_BLR_01,TN,2761.75
BILL_E8BA9F35,2026-02-24T06:28:02.207730Z,2026-02-24,FAC_PUNE_01,KA,11762.6
BILL_10471610,2026-02-24T06:28:32.348188Z,2026-02-24,FAC_MUM_01,GJ,5766.58
BILL_6B547A48,2026-02-24T06:29:02.440715Z,2026-02-24,FAC_CHN_01,DL,2110.52
